,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
0,5066,0,1,4,4,4,0,4,True,7
1,20247,0,3,4,5,4,1,5,True,10
2,6352,0,1,5,5,4,0,5,True,9
3,23005,0,3,4,4,3,1,4,True,8
4,13373,0,1,4,2,1,2,2,False,4
5,6344,0,1,4,4,3,3,4,True,9
6,15291,0,1,4,4,1,0,3,True,5
7,15381,0,1,5,5,4,3,4,True,9
8,23005,0,3,4,3,4,1,4,True,8
9,15381,0,1,5,5,4,4,4,True,10
10,2140,0,1,4,4,4,4,4,True,9
11,8984,0,1,4,5,3,3,5,True,7
12,13601,0,1,4,4,4,0,4,True,8
13,23005,0,3,3,3,4,1,4,True,7
14,16087,0,3,2,5,4,0,4,True,7
15,15291,0,1,4,4,1,0,4,True,5
16,8204,0,1,4,5,4,0,2,True,9
17,19248,0,1,3,4,3,2,4,True,5
18,1051,0,1,3,4,3,2,4,True,5
19,20227,0,1,3,4,3,2,1,True,8
20,846,0,1,3,4,3,2,4,True,9
21,20721,0,1,3,4,3,2,1,False,5
22,10330,0,1,3,4,3,2,4,True,9
23,17537,0,3,3,4,3,2,4,True,9
24,18097,0,3,3,4,3,2,4,True,10
25,1755,0,1,3,4,3,2,1,True,7
26,10049,0,1,3,4,3,2,1,False,5
27,2132,0,1,3,4,3,2,1,False,5
28,24385,0,1,3,4,3,2,1,True,6
29,1475,0,1,3,4,3,2,4,True,7
30,487,0,1,3,4,3,2,4,True,5
40,18068,1,3,5,5,5,2,5,True,10
45,6936,1,3,4,5,4,2,4,True,8
46,17006,1,1,4,5,4,2,4,True,9
51,16905,1,1,4,4,3,2,4,True,8
52,6179,1,1,4,5,4,2,3,True,8
53,13001,1,1,4,5,4,2,5,True,10
58,3378,1,1,4,5,5,2,5,True,10
59,14130,1,3,5,5,5,2,5,True,10
60,23016,1,1,4,5,3,2,5,True,9
61,6195,1,1,4,5,4,2,5,True,8
62,4634,1,1,4,5,5,2,5,True,8
63,3037,1,1,5,5,4,2,5,True,10
64,15776,1,1,4,4,4,2,5,True,9
65,8743,1,1,4,4,4,2,4,True,9
66,9570,1,1,5,5,4,3,4,True,10
67,21639,1,1,4,5,4,0,4,True,8
68,9484,1,1,4,5,5,3,4,True,10
69,8743,1,1,4,4,3,0,4,True,9
70,9310,1,3,4,5,5,0,5,True,10
71,5112,1,1,4,4,3,2,5,True,7
72,14930,1,1,4,5,5,1,4,True,8
73,5127,1,1,5,5,5,3,5,True,10
74,23895,1,1,4,5,4,1,4,True,9
75,3584,1,1,3,4,4,3,4,True,8
76,732,1,1,1,2,1,1,2,False,2
